timestamp,wind_speed_ms
2025-04-08 21:00:00,1.1471665633508292
2025-04-08 22:00:00,9.440958860539224
2025-04-08 23:00:00,13.326717062448306
2025-04-09 00:00:00,7.974678774648291
2025-04-09 01:00:00,11.09499469584147
2025-04-09 02:00:00,8.723320684162474
2025-04-09 03:00:00,2.9537478792130445
2025-04-09 04:00:00,12.229523068338674
2025-04-09 05:00:00,2.4330362180836795
2025-04-09 06:00:00,8.259921950421262
2025-04-09 07:00:00,4.172898602766909
2025-04-09 08:00:00,1.3328585151127026
2025-04-09 09:00:00,8.944146101506252
2025-04-09 10:00:00,7.704104768785782
2025-04-09 11:00:00,11.033346161375249
2025-04-09 12:00:00,12.962267505826052
2025-04-09 13:00:00,3.2454850887729223
2025-04-09 14:00:00,5.462055922116302
2025-04-09 15:00:00,12.951074093302857
2025-04-09 16:00:00,9.213441373689951
2025-04-09 17:00:00,15.211326097032577
2025-04-09 18:00:00,13.043833705031656
2025-04-09 19:00:00,16.035835453530094
2025-04-09 20:00:00,11.952576231221693
2025-04-09 21:00:00,7.746154101509524
2025-04-09 22:00:00,9.90357375801735
2025-04-09 23:00:00,5.076117914622965
2025-04-10 00:00:00,5.066301478008873
2025-04-10 01:00:00,9.686495330761572
2025-04-10 02:00:00,6.0230190342695185
2025-04-10 03:00:00,9.82050532730197
2025-04-10 04:00:00,10.613644322417516
2025-04-10 05:00:00,11.962047693362504
2025-04-10 06:00:00,14.487475403769057
2025-04-10 07:00:00,7.75829167821596
2025-04-10 08:00:00,7.005245802389183
2025-04-10 09:00:00,11.16067500476013
2025-04-10 10:00:00,8.814826557529063
2025-04-10 11:00:00,12.865860801704407
2025-04-10 12:00:00,15.32000473195893
2025-04-10 13:00:00,15.333716531327287
2025-04-10 14:00:00,10.01955531844973
2025-04-10 15:00:00,6.341011742746145
2025-04-10 16:00:00,10.58957715912566
2025-04-10 17:00:00,5.492974363352095
2025-04-10 18:00:00,18.53036375233509
2025-04-10 19:00:00,7.918045238598724
2025-04-10 20:00:00,4.7226996653297775
2025-04-10 21:00:00,1.7852756173420585
2025-04-10 22:00:00,9.560610242842985
2025-04-10 23:00:00,8.75999598829476
2025-04-11 00:00:00,5.38935813715451
2025-04-11 01:00:00,2.277439375850059
2025-04-11 02:00:00,5.701521045672991
2025-04-11 03:00:00,4.905846427615276
2025-04-11 04:00:00,8.671006843736881
2025-04-11 05:00:00,8.413859454501766
2025-04-11 06:00:00,6.445288079260611
2025-04-11 07:00:00,5.224321988574076
2025-04-11 08:00:00,22.437773738207
2025-04-11 09:00:00,9.374753856543084
2025-04-11 10:00:00,13.669604608544768
2025-04-11 11:00:00,5.452381092563944
2025-04-11 12:00:00,11.460752938759692
2025-04-11 13:00:00,2.593336190485981
2025-04-11 14:00:00,12.155019442637307
2025-04-11 15:00:00,25.254103457639268
2025-04-11 16:00:00,9.86173128440482
2025-04-11 17:00:00,2.8844888367988775
2025-04-11 18:00:00,2.446858150016381
2025-04-11 19:00:00,8.486620975046707
2025-04-11 20:00:00,4.810318836271484
2025-04-11 21:00:00,1.7128166896385206
2025-04-11 22:00:00,11.067572593414974
2025-04-11 23:00:00,6.8985810149710085
2025-04-12 00:00:00,4.903067572924687
2025-04-12 01:00:00,11.676560743545606
2025-04-12 02:00:00,2.8565781831520205
2025-04-12 03:00:00,13.49529588511467
2025-04-12 04:00:00,5.138908943465602
2025-04-12 05:00:00,12.653263120318792
2025-04-12 06:00:00,9.044025893217826
2025-04-12 07:00:00,13.31434967231595
2025-04-12 08:00:00,21.725587731633258
2025-04-12 09:00:00,7.1266128972271225
2025-04-12 10:00:00,22.267220792539717
2025-04-12 11:00:00,9.568335590718345
2025-04-12 12:00:00,9.882258733005846
2025-04-12 13:00:00,9.387367050586539
2025-04-12 14:00:00,12.758931349204422
2025-04-12 15:00:00,6.084795890632566
2025-04-12 16:00:00,12.568014087103512
2025-04-12 17:00:00,11.901255572169761
2025-04-12 18:00:00,15.092524720895048
2025-04-12 19:00:00,15.727765842385057
2025-04-12 20:00:00,8.52953269347293
2025-04-12 21:00:00,6.265899274671242
2025-04-12 22:00:00,5.295826788799858
2025-04-12 23:00:00,4.200638882017171
2025-04-13 00:00:00,2.131630611695004
2025-04-13 01:00:00,5.187673672574084
2025-04-13 02:00:00,4.462656665461911
2025-04-13 03:00:00,14.043037194049049
2025-04-13 04:00:00,7.423360540553921
2025-04-13 05:00:00,5.802783711729154
2025-04-13 06:00:00,8.783169116703316
2025-04-13 07:00:00,4.128286356390773
2025-04-13 08:00:00,8.574584439857343
2025-04-13 09:00:00,11.817596009572831
2025-04-13 10:00:00,10.510037866178061
2025-04-13 11:00:00,9.754229652493326
2025-04-13 12:00:00,30.0
2025-04-13 13:00:00,20.396559457229078
2025-04-13 14:00:00,14.203853353990393
2025-04-13 15:00:00,13.135298088068645
2025-04-13 16:00:00,13.71586126364191
2025-04-13 17:00:00,6.580062395334106
2025-04-13 18:00:00,9.159013154828155
2025-04-13 19:00:00,2.5792187543141587
2025-04-13 20:00:00,8.970236238659005
2025-04-13 21:00:00,9.072011757278837
2025-04-13 22:00:00,4.931258743206983
2025-04-13 23:00:00,15.427313199734996
2025-04-14 00:00:00,12.414346494786882
2025-04-14 01:00:00,8.829047164360666
2025-04-14 02:00:00,6.797001959793932
2025-04-14 03:00:00,11.020411970065377
2025-04-14 04:00:00,3.207149207277441
2025-04-14 05:00:00,10.769300552702692
2025-04-14 06:00:00,3.59811438738335
2025-04-14 07:00:00,12.675839328891069
2025-04-14 08:00:00,6.447931673168421
2025-04-14 09:00:00,16.939949063009845
2025-04-14 10:00:00,21.039960257831964
2025-04-14 11:00:00,5.614913262063159
2025-04-14 12:00:00,11.096595088205847
2025-04-14 13:00:00,27.455690838120095
2025-04-14 14:00:00,11.790467670074307
2025-04-14 15:00:00,19.78668000456353
2025-04-14 16:00:00,13.15890565518691
2025-04-14 17:00:00,9.35410237693215
2025-04-14 18:00:00,7.565845167427217
2025-04-14 19:00:00,5.879607785324523
2025-04-14 20:00:00,13.12203956408043
2025-04-14 21:00:00,7.247029361983583
2025-04-14 22:00:00,8.010867236543014
2025-04-14 23:00:00,7.234739560243547
2025-04-15 00:00:00,7.6166907998218845
2025-04-15 01:00:00,10.93458979336489
2025-04-15 02:00:00,14.877774896937861
2025-04-15 03:00:00,5.766678515793388
2025-04-15 04:00:00,10.698426736004429
2025-04-15 05:00:00,10.37790189732709
2025-04-15 06:00:00,8.703789149185555
2025-04-15 07:00:00,17.533916573122696
2025-04-15 08:00:00,5.416434526211692
2025-04-15 09:00:00,4.264025825230652
2025-04-15 10:00:00,17.353370787970448
2025-04-15 11:00:00,10.319350060955138
2025-04-15 12:00:00,18.78884703569586
2025-04-15 13:00:00,20.906003166811743
2025-04-15 14:00:00,3.894106136238454
2025-04-15 15:00:00,20.518188325768087
2025-04-15 16:00:00,10.869736904899314
2025-04-15 17:00:00,11.41069608978566
2025-04-15 18:00:00,12.616891191307845
2025-04-15 19:00:00,18.799629173930125
2025-04-15 20:00:00,1.6864502201668423
2025-04-15 21:00:00,8.288841295850156
2025-04-15 22:00:00,10.096312715913317
2025-04-15 23:00:00,9.801684151354953
2025-04-16 00:00:00,8.847665971287707
2025-04-16 01:00:00,3.122566661555352
2025-04-16 02:00:00,4.72885244303617
2025-04-16 03:00:00,5.333042533561512
2025-04-16 04:00:00,10.327285931127626
2025-04-16 05:00:00,5.111057817637545
2025-04-16 06:00:00,4.728312537529985
2025-04-16 07:00:00,17.62023679237443
2025-04-16 08:00:00,1.1666654248046064
2025-04-16 09:00:00,28.234477153047415
2025-04-16 10:00:00,13.466451393694902
2025-04-16 11:00:00,17.545849248471274
2025-04-16 12:00:00,8.432859304503253
2025-04-16 13:00:00,1.893109479320605
2025-04-16 14:00:00,16.506837556051416
2025-04-16 15:00:00,18.838615015393138
2025-04-16 16:00:00,16.05323794559325
2025-04-16 17:00:00,5.498051847337447
2025-04-16 18:00:00,14.916255201864336
2025-04-16 19:00:00,14.28265855208677
2025-04-16 20:00:00,11.434772529147182
2025-04-16 21:00:00,12.17641344934632
2025-04-16 22:00:00,12.65499426625049
2025-04-16 23:00:00,8.499672310512413
2025-04-17 00:00:00,2.6364243187250627
2025-04-17 01:00:00,6.479397228446609
2025-04-17 02:00:00,2.334835369567397
2025-04-17 03:00:00,5.766313942420566
2025-04-17 04:00:00,6.005614116466768
2025-04-17 05:00:00,2.4251901922121935
2025-04-17 06:00:00,6.2769172437088665
2025-04-17 07:00:00,3.6787066478275796
2025-04-17 08:00:00,14.031761438104555
2025-04-17 09:00:00,19.93426393252014
2025-04-17 10:00:00,3.702995221700137
2025-04-17 11:00:00,22.968769874630674
2025-04-17 12:00:00,12.056315334486403
2025-04-17 13:00:00,8.715928901087796
2025-04-17 14:00:00,4.314267734357537
2025-04-17 15:00:00,11.97987172972811
2025-04-17 16:00:00,17.321162899079756
2025-04-17 17:00:00,14.769542702651822
2025-04-17 18:00:00,3.095710631241362
2025-04-17 19:00:00,3.48387856110228
2025-04-17 20:00:00,8.060812619975293
2025-04-17 21:00:00,6.18203750448708
2025-04-17 22:00:00,4.985621421589035
2025-04-17 23:00:00,5.1342153169474365
2025-04-18 00:00:00,10.312602216935536
2025-04-18 01:00:00,12.47868775953797
2025-04-18 02:00:00,5.662024035533785
2025-04-18 03:00:00,11.825718097787638
2025-04-18 04:00:00,5.21002991048409
2025-04-18 05:00:00,7.076221616461635
2025-04-18 06:00:00,4.910990142265269
2025-04-18 07:00:00,10.302854541603617
2025-04-18 08:00:00,21.028804087807682
2025-04-18 09:00:00,11.474377178954843
2025-04-18 10:00:00,8.622311569183765
2025-04-18 11:00:00,13.669073167577766
2025-04-18 12:00:00,5.291375017788673
2025-04-18 13:00:00,20.72430397151387
2025-04-18 14:00:00,12.115629680648626
2025-04-18 15:00:00,11.144968997261877
2025-04-18 16:00:00,13.109816768771624
2025-04-18 17:00:00,13.267452518619365
2025-04-18 18:00:00,3.6892804343633343
2025-04-18 19:00:00,12.71505930696279
2025-04-18 20:00:00,5.996016783544737
2025-04-18 21:00:00,11.341535691544536
2025-04-18 22:00:00,12.190306017228567
2025-04-18 23:00:00,10.984618331088395
2025-04-19 00:00:00,7.372444791454785
2025-04-19 01:00:00,6.774750925854056
2025-04-19 02:00:00,3.175390383237649
2025-04-19 03:00:00,9.498808164970994
2025-04-19 04:00:00,4.7302402785659226
2025-04-19 05:00:00,7.278527168590391
2025-04-19 06:00:00,5.575414961474331
2025-04-19 07:00:00,4.045842441162638
2025-04-19 08:00:00,11.013402956016389
2025-04-19 09:00:00,3.014627097977249
2025-04-19 10:00:00,14.818441459864399
2025-04-19 11:00:00,8.47148760153531
2025-04-19 12:00:00,0.1997613247459178
2025-04-19 13:00:00,12.153153999066058
2025-04-19 14:00:00,3.3826775178889292
2025-04-19 15:00:00,8.323210494357827
2025-04-19 16:00:00,15.34822328978251
2025-04-19 17:00:00,3.637529607635236
2025-04-19 18:00:00,16.938003511857993
2025-04-19 19:00:00,0.8410684098200352
2025-04-19 20:00:00,6.0623539259249135
2025-04-19 21:00:00,11.760046353806038
2025-04-19 22:00:00,5.9262891171710095
2025-04-19 23:00:00,3.00964345682426
2025-04-20 00:00:00,5.572189820181282
2025-04-20 01:00:00,4.529191119177126
2025-04-20 02:00:00,10.36689604466239
2025-04-20 03:00:00,4.925215022962364
2025-04-20 04:00:00,10.094476917267029
2025-04-20 05:00:00,12.739693911085372
2025-04-20 06:00:00,7.179750513870323
2025-04-20 07:00:00,15.486109029847004
2025-04-20 08:00:00,7.741917772239858
2025-04-20 09:00:00,21.10564408447271
2025-04-20 10:00:00,4.111850238695341
2025-04-20 11:00:00,14.384473521850882
2025-04-20 12:00:00,11.592244984144887
2025-04-20 13:00:00,10.151752706739432
2025-04-20 14:00:00,14.37599941866796
2025-04-20 15:00:00,15.648652936513388
2025-04-20 16:00:00,1.0476578863875865
2025-04-20 17:00:00,5.9610103693422225
2025-04-20 18:00:00,14.12369777802661
2025-04-20 19:00:00,12.448848930865834
2025-04-20 20:00:00,19.742320145784927
2025-04-20 21:00:00,12.090358053224387
2025-04-20 22:00:00,15.876683866451998
2025-04-20 23:00:00,9.542458576265316
2025-04-21 00:00:00,4.987534531613512
2025-04-21 01:00:00,2.7591784364105094
2025-04-21 02:00:00,9.449001640954155
2025-04-21 03:00:00,7.971128210695737
2025-04-21 04:00:00,1.9525943866252993
2025-04-21 05:00:00,5.929279770001511
2025-04-21 06:00:00,16.200938056968468
2025-04-21 07:00:00,8.56449928722097
2025-04-21 08:00:00,8.433174824144322
2025-04-21 09:00:00,9.424741398653032
2025-04-21 10:00:00,6.367364040619737
2025-04-21 11:00:00,9.253673197821465
2025-04-21 12:00:00,9.635081316097905
2025-04-21 13:00:00,3.5431778605288335
2025-04-21 14:00:00,17.19686591323284
2025-04-21 15:00:00,10.615836439545992
2025-04-21 16:00:00,18.057632306324148
2025-04-21 17:00:00,18.17989401307558
2025-04-21 18:00:00,6.418134500917164
2025-04-21 19:00:00,12.303666322904402
2025-04-21 20:00:00,8.929066273374826
2025-04-21 21:00:00,14.58180302916301
2025-04-21 22:00:00,4.788792215541351
2025-04-21 23:00:00,9.237847827832258
2025-04-22 00:00:00,7.924978119081162
2025-04-22 01:00:00,4.760333177399518
2025-04-22 02:00:00,3.1029401409151296
2025-04-22 03:00:00,8.048865666610165
2025-04-22 04:00:00,9.407933081018564
2025-04-22 05:00:00,5.486628610134959
2025-04-22 06:00:00,9.548361102454392
2025-04-22 07:00:00,7.345882275546523
2025-04-22 08:00:00,12.28410235173214
2025-04-22 09:00:00,5.817410379577622
2025-04-22 10:00:00,18.534654819202874
2025-04-22 11:00:00,8.000282632059928
2025-04-22 12:00:00,9.603108782483835
2025-04-22 13:00:00,3.72836602006123
2025-04-22 14:00:00,5.197027826985009
2025-04-22 15:00:00,12.231543504224339
2025-04-22 16:00:00,7.987335375440989
2025-04-22 17:00:00,17.7424113180951
2025-04-22 18:00:00,1.7091878086925205
2025-04-22 19:00:00,8.366960873947194
2025-04-22 20:00:00,7.239851830405913
2025-04-22 21:00:00,1.563757690836756
2025-04-22 22:00:00,3.5914661262458747
2025-04-22 23:00:00,6.456631907173321
2025-04-23 00:00:00,6.802020498883795
2025-04-23 01:00:00,5.737510033897882
2025-04-23 02:00:00,6.774734688439943
2025-04-23 03:00:00,7.480465315256686
2025-04-23 04:00:00,0.9115382509693356
2025-04-23 05:00:00,6.953730211178769
2025-04-23 06:00:00,16.60904730648998
2025-04-23 07:00:00,8.784738457003185
2025-04-23 08:00:00,11.720977297315732
2025-04-23 09:00:00,7.452737125632635
2025-04-23 10:00:00,15.35105717027028
2025-04-23 11:00:00,16.155953538184892
2025-04-23 12:00:00,12.035495916207966
2025-04-23 13:00:00,26.676868542624355
2025-04-23 14:00:00,5.519359248879176
2025-04-23 15:00:00,2.0528683166084045
2025-04-23 16:00:00,16.726021295386488
2025-04-23 17:00:00,16.98078883970752
2025-04-23 18:00:00,4.77565865744935
2025-04-23 19:00:00,6.803709975603258
2025-04-23 20:00:00,1.618676277841907
2025-04-23 21:00:00,6.158364384323458
2025-04-23 22:00:00,11.332794365192692
2025-04-23 23:00:00,7.492981470784545
2025-04-24 00:00:00,5.45927507704339
2025-04-24 01:00:00,5.448938123461861
2025-04-24 02:00:00,0.33315575304824796
2025-04-24 03:00:00,4.801619724209963
2025-04-24 04:00:00,8.332384334417808
2025-04-24 05:00:00,16.142835456947473
2025-04-24 06:00:00,12.678884602795124
2025-04-24 07:00:00,1.7213779794446382
2025-04-24 08:00:00,16.389222867931593
2025-04-24 09:00:00,14.575404787590609
2025-04-24 10:00:00,15.491211102897132
2025-04-24 11:00:00,10.60542052089883
2025-04-24 12:00:00,10.078610463489346
2025-04-24 13:00:00,8.771619062517923
2025-04-24 14:00:00,3.992197706552439
2025-04-24 15:00:00,7.49128793505273
2025-04-24 16:00:00,7.633647508469547
2025-04-24 17:00:00,11.003816456359564
2025-04-24 18:00:00,14.794064730842008
2025-04-24 19:00:00,9.643132197205048
2025-04-24 20:00:00,2.884654300603352
2025-04-24 21:00:00,17.641655978854534
2025-04-24 22:00:00,15.491362777878193
2025-04-24 23:00:00,10.686671120222723
2025-04-25 00:00:00,17.172730675921844
2025-04-25 01:00:00,6.999099199404324
2025-04-25 02:00:00,13.63896907587722
2025-04-25 03:00:00,2.3378088462673103
2025-04-25 04:00:00,5.6227318569153395
2025-04-25 05:00:00,4.544930703330753
2025-04-25 06:00:00,4.546859696473687
2025-04-25 07:00:00,4.15270285339116
2025-04-25 08:00:00,10.91201146886782
2025-04-25 09:00:00,14.536219085402726
2025-04-25 10:00:00,11.849461963218408
2025-04-25 11:00:00,5.579081452790135
2025-04-25 12:00:00,17.754496430102655
2025-04-25 13:00:00,14.322954084825623
2025-04-25 14:00:00,10.240597266999421
2025-04-25 15:00:00,15.050343303554198
2025-04-25 16:00:00,7.858665932448891
2025-04-25 17:00:00,8.895720497889492
2025-04-25 18:00:00,19.639188752263415
2025-04-25 19:00:00,7.156011077475381
2025-04-25 20:00:00,8.900166796530277
2025-04-25 21:00:00,14.863512795573378
2025-04-25 22:00:00,10.365760574016203
2025-04-25 23:00:00,2.3552995779279664
2025-04-26 00:00:00,3.410954440680035
2025-04-26 01:00:00,0.7814575357565812
2025-04-26 02:00:00,7.723006809692657
2025-04-26 03:00:00,6.122122310796825
2025-04-26 04:00:00,3.2523453684636294
2025-04-26 05:00:00,15.077130200787733
2025-04-26 06:00:00,8.212370987315978
2025-04-26 07:00:00,5.529970314806917
2025-04-26 08:00:00,9.288058552510973
2025-04-26 09:00:00,12.665369185977005
2025-04-26 10:00:00,3.8011066976857815
2025-04-26 11:00:00,7.798793688484161
2025-04-26 12:00:00,17.643646945690698
2025-04-26 13:00:00,11.311798161244246
2025-04-26 14:00:00,12.846948187128554
2025-04-26 15:00:00,10.878320268512752
2025-04-26 16:00:00,3.175743862905517
2025-04-26 17:00:00,5.938533274574268
2025-04-26 18:00:00,9.88232511958264
2025-04-26 19:00:00,5.971389413936102
2025-04-26 20:00:00,2.6854458276629956
2025-04-26 21:00:00,13.680941686945104
2025-04-26 22:00:00,18.11764896625246
2025-04-26 23:00:00,10.810711374068928
2025-04-27 00:00:00,11.166069726032621
2025-04-27 01:00:00,4.258943479104936
2025-04-27 02:00:00,13.528099153404153
2025-04-27 03:00:00,3.8104214534958096
2025-04-27 04:00:00,13.854993363417433
2025-04-27 05:00:00,19.197862241684273
2025-04-27 06:00:00,10.420917674778364
2025-04-27 07:00:00,19.65376585991705
2025-04-27 08:00:00,10.186327398373857
2025-04-27 09:00:00,6.7171216107995795
2025-04-27 10:00:00,9.759440675199688
2025-04-27 11:00:00,12.740801054511827
2025-04-27 12:00:00,4.0777467170992985
2025-04-27 13:00:00,14.072787079785247
2025-04-27 14:00:00,27.706752201384692
2025-04-27 15:00:00,6.7914685307780225
2025-04-27 16:00:00,17.272599025949173
2025-04-27 17:00:00,20.260822312003384
2025-04-27 18:00:00,21.0188673711912
2025-04-27 19:00:00,20.788361625621025
2025-04-27 20:00:00,9.555549993583274
2025-04-27 21:00:00,19.21188061047566
2025-04-27 22:00:00,11.08439218479142
2025-04-27 23:00:00,3.8101426430848244
2025-04-28 00:00:00,6.652351987405391
2025-04-28 01:00:00,8.784187514862982
2025-04-28 02:00:00,4.248534687464446
2025-04-28 03:00:00,7.934732925113479
2025-04-28 04:00:00,8.553015295269368
2025-04-28 05:00:00,3.822747677345297
2025-04-28 06:00:00,8.607858445884762
2025-04-28 07:00:00,12.27116707349578
2025-04-28 08:00:00,9.266283386426428
2025-04-28 09:00:00,1.4594528243371874
2025-04-28 10:00:00,1.3542851371043256
2025-04-28 11:00:00,9.076214308714599
2025-04-28 12:00:00,21.96719736450934
2025-04-28 13:00:00,7.4991610602534475
2025-04-28 14:00:00,14.40677039860404
2025-04-28 15:00:00,7.380937387759219
2025-04-28 16:00:00,8.87026864600345
2025-04-28 17:00:00,18.11005472466359
2025-04-28 18:00:00,14.425557279329903
2025-04-28 19:00:00,3.98279685557089
2025-04-28 20:00:00,8.382900777501737
2025-04-28 21:00:00,1.9069060156014161
2025-04-28 22:00:00,7.682082302248658
2025-04-28 23:00:00,9.054749716640643
2025-04-29 00:00:00,3.051620370595112
2025-04-29 01:00:00,4.701221798224763
2025-04-29 02:00:00,5.598610840648511
2025-04-29 03:00:00,12.18681202688129
2025-04-29 04:00:00,17.599752633489246
2025-04-29 05:00:00,2.00823070913692
2025-04-29 06:00:00,11.141463995081297
2025-04-29 07:00:00,7.07627311309241
2025-04-29 08:00:00,7.930937817416607
2025-04-29 09:00:00,13.99392843381671
2025-04-29 10:00:00,19.68211350665769
2025-04-29 11:00:00,22.652101968650044
2025-04-29 12:00:00,12.960956622419063
2025-04-29 13:00:00,9.659097564033186
2025-04-29 14:00:00,17.693437696830962
2025-04-29 15:00:00,7.8917774053176535
2025-04-29 16:00:00,12.740976937704326
2025-04-29 17:00:00,9.09978639824079
2025-04-29 18:00:00,13.117447002697352
2025-04-29 19:00:00,6.43910007380778
2025-04-29 20:00:00,5.287390848481108
2025-04-29 21:00:00,15.77910193339941
2025-04-29 22:00:00,3.2455655344361047
2025-04-29 23:00:00,7.371642954210084
2025-04-30 00:00:00,4.2232173367074965
2025-04-30 01:00:00,1.6887119410679112
2025-04-30 02:00:00,1.6027840053433264
2025-04-30 03:00:00,3.582287453863708
2025-04-30 04:00:00,11.420093201915543
