timestamp,pm10_ugm3
2025-04-19 02:00:00,172.26902457734676
2025-04-19 03:00:00,196.67885456532545
2025-04-19 04:00:00,175.0661644410486
2025-04-19 05:00:00,158.702076075198
2025-04-19 06:00:00,154.50090392191532
2025-04-19 07:00:00,133.0610416486064
2025-04-19 08:00:00,230.0209501750602
2025-04-19 09:00:00,122.54360579711508
2025-04-19 10:00:00,169.88635563597649
2025-04-19 11:00:00,184.4821609855495
2025-04-19 12:00:00,109.88363783442131
2025-04-19 13:00:00,199.50719149875061
2025-04-19 14:00:00,154.0755599014983
2025-04-19 15:00:00,147.1933312123246
2025-04-19 16:00:00,201.2224864386467
2025-04-19 17:00:00,127.13708295175525
2025-04-19 18:00:00,285.09341505800876
2025-04-19 19:00:00,117.71949255805028
2025-04-19 20:00:00,155.58989920821583
2025-04-19 21:00:00,148.5962528233815
2025-04-19 22:00:00,173.5239736887072
2025-04-19 23:00:00,142.99571390509044
2025-04-20 00:00:00,124.94558289874183
2025-04-20 01:00:00,207.11312140779438
2025-04-20 02:00:00,190.79057061264294
2025-04-20 03:00:00,126.6923755949917
2025-04-20 04:00:00,176.50393614612244
2025-04-20 05:00:00,179.7808911053714
2025-04-20 06:00:00,215.0899930173742
2025-04-20 07:00:00,254.42871008231893
2025-04-20 08:00:00,176.90467457864702
2025-04-20 09:00:00,338.32538484147625
2025-04-20 10:00:00,112.38085914804832
2025-04-20 11:00:00,238.31579597896194
2025-04-20 12:00:00,207.72596232964727
2025-04-20 13:00:00,168.99962990556475
2025-04-20 14:00:00,194.99109244702996
2025-04-20 15:00:00,255.1714652402479
2025-04-20 16:00:00,140.69849129290353
2025-04-20 17:00:00,112.97718141817619
2025-04-20 18:00:00,291.0481955365339
2025-04-20 19:00:00,240.8900537393752
2025-04-20 20:00:00,225.30071507685943
2025-04-20 21:00:00,161.66020804459723
2025-04-20 22:00:00,266.7320903118363
2025-04-20 23:00:00,191.13621864659277
2025-04-21 00:00:00,166.0917926824053
2025-04-21 01:00:00,145.34014897099163
2025-04-21 02:00:00,219.89578521977003
2025-04-21 03:00:00,193.45227975179108
2025-04-21 04:00:00,111.88851747488418
2025-04-21 05:00:00,133.1921373694601
2025-04-21 06:00:00,231.6005002854715
2025-04-21 07:00:00,263.7024739865142
2025-04-21 08:00:00,161.0739823692062
2025-04-21 09:00:00,185.2984951479135
2025-04-21 10:00:00,182.6787175711309
2025-04-21 11:00:00,157.45311039295322
2025-04-21 12:00:00,203.69468235744554
2025-04-21 13:00:00,135.0533830872421
2025-04-21 14:00:00,285.12470735944237
2025-04-21 15:00:00,148.96530763403322
2025-04-21 16:00:00,361.4885149005951
2025-04-21 17:00:00,214.51658570643355
2025-04-21 18:00:00,169.90305336441332
2025-04-21 19:00:00,190.9297683404923
2025-04-21 20:00:00,136.32367094248517
2025-04-21 21:00:00,242.55733185497954
2025-04-21 22:00:00,135.30337682531746
2025-04-21 23:00:00,190.09463647281916
2025-04-22 00:00:00,138.51846998330072
2025-04-22 01:00:00,135.25217472035783
2025-04-22 02:00:00,124.31788722935273
2025-04-22 03:00:00,182.54813691755518
2025-04-22 04:00:00,183.1467804215632
2025-04-22 05:00:00,142.0092127049355
2025-04-22 06:00:00,160.76369765422348
2025-04-22 07:00:00,169.3507575183424
2025-04-22 08:00:00,198.3069015159179
2025-04-22 09:00:00,153.12934570396257
2025-04-22 10:00:00,341.94406361947466
2025-04-22 11:00:00,182.24916587402606
2025-04-22 12:00:00,254.86987654361243
2025-04-22 13:00:00,133.98597194740296
2025-04-22 14:00:00,143.86125407149422
2025-04-22 15:00:00,171.9876266964333
2025-04-22 16:00:00,173.27174483734592
2025-04-22 17:00:00,211.3288752316198
2025-04-22 18:00:00,111.95031442635023
2025-04-22 19:00:00,113.20545299370188
2025-04-22 20:00:00,212.27495672843148
2025-04-22 21:00:00,113.00522788530749
2025-04-22 22:00:00,181.30139032222652
2025-04-22 23:00:00,150.39928733732066
2025-04-23 00:00:00,176.93358991906365
2025-04-23 01:00:00,150.9465148481916
2025-04-23 02:00:00,168.79317989240937
2025-04-23 03:00:00,130.65821784314315
2025-04-23 04:00:00,149.2683307316476
2025-04-23 05:00:00,145.43259228178144
2025-04-23 06:00:00,262.69560947939516
2025-04-23 07:00:00,125.60629821593822
2025-04-23 08:00:00,160.8195635067934
2025-04-23 09:00:00,172.02467588926683
2025-04-23 10:00:00,203.47747634218376
2025-04-23 11:00:00,236.00679746657522
2025-04-23 12:00:00,197.04014785656267
2025-04-23 13:00:00,345.92694724481186
2025-04-23 14:00:00,164.137180006656
2025-04-23 15:00:00,114.76469288292868
2025-04-23 16:00:00,202.47915232927576
2025-04-23 17:00:00,280.76720167386384
2025-04-23 18:00:00,105.01720734540055
2025-04-23 19:00:00,173.94966940756973
2025-04-23 20:00:00,97.88639699219752
2025-04-23 21:00:00,189.02139764767017
2025-04-23 22:00:00,169.24795896987723
2025-04-23 23:00:00,177.7077300932185
2025-04-24 00:00:00,148.03646724893403
2025-04-24 01:00:00,111.30013840570047
2025-04-24 02:00:00,129.72559201721472
2025-04-24 03:00:00,123.56706555428389
2025-04-24 04:00:00,194.08515351242244
2025-04-24 05:00:00,176.21382044319301
2025-04-24 06:00:00,202.72565445913057
2025-04-24 07:00:00,123.98170179726273
2025-04-24 08:00:00,192.26570240729518
2025-04-24 09:00:00,270.5177008306668
2025-04-24 10:00:00,212.56495344076546
2025-04-24 11:00:00,165.32768857048387
2025-04-24 12:00:00,187.37079889707812
2025-04-24 13:00:00,125.66892613343359
2025-04-24 14:00:00,224.60149474992977
2025-04-24 15:00:00,128.72600142907342
2025-04-24 16:00:00,179.62362702038283
2025-04-24 17:00:00,184.66796707263742
2025-04-24 18:00:00,261.71787764110996
2025-04-24 19:00:00,180.00889188235598
2025-04-24 20:00:00,114.82644137748272
2025-04-24 21:00:00,155.10308993825456
2025-04-24 22:00:00,500.0
2025-04-24 23:00:00,500.0
2025-04-25 00:00:00,500.0
2025-04-25 01:00:00,420.8432231445045
2025-04-25 02:00:00,500.0
2025-04-25 03:00:00,500.0
2025-04-25 04:00:00,423.74272174239826
2025-04-25 05:00:00,113.56153576408587
2025-04-25 06:00:00,115.88317604965594
2025-04-25 07:00:00,147.12546258269174
2025-04-25 08:00:00,179.80386586754625
2025-04-25 09:00:00,201.22819092164573
2025-04-25 10:00:00,169.8041657562811
2025-04-25 11:00:00,153.06497236192985
2025-04-25 12:00:00,266.7515459785584
2025-04-25 13:00:00,198.51133428242062
2025-04-25 14:00:00,155.50223826885394
2025-04-25 15:00:00,254.04397708329702
2025-04-25 16:00:00,155.26741364145036
2025-04-25 17:00:00,188.65005872522235
2025-04-25 18:00:00,232.98898720472306
2025-04-25 19:00:00,196.04163924974873
2025-04-25 20:00:00,216.2244341081093
2025-04-25 21:00:00,263.2198772724144
2025-04-25 22:00:00,159.7039031979295
2025-04-25 23:00:00,113.56160042388727
2025-04-26 00:00:00,159.38440270882364
2025-04-26 01:00:00,115.4999054545321
2025-04-26 02:00:00,160.32676578086276
2025-04-26 03:00:00,131.56474578946938
2025-04-26 04:00:00,176.0631233920294
2025-04-26 05:00:00,256.7254003452552
2025-04-26 06:00:00,160.68950933063476
2025-04-26 07:00:00,129.54337877703398
2025-04-26 08:00:00,149.35437811441727
2025-04-26 09:00:00,198.27207396176703
2025-04-26 10:00:00,147.29111461743216
2025-04-26 11:00:00,136.26075425196876
2025-04-26 12:00:00,175.3471180025107
2025-04-26 13:00:00,187.3566082200351
2025-04-26 14:00:00,230.8865587926794
2025-04-26 15:00:00,184.32306188327073
2025-04-26 16:00:00,125.88712118532673
2025-04-26 17:00:00,119.66298152470593
2025-04-26 18:00:00,154.3770732098672
2025-04-26 19:00:00,179.0674935927291
2025-04-26 20:00:00,100.54629048102451
2025-04-26 21:00:00,284.4762230406497
2025-04-26 22:00:00,231.86457915337752
2025-04-26 23:00:00,131.92996349041007
2025-04-27 00:00:00,202.88912650853268
2025-04-27 01:00:00,152.3784432061543
2025-04-27 02:00:00,181.93829729490852
2025-04-27 03:00:00,164.57310688871772
2025-04-27 04:00:00,177.27478688714731
2025-04-27 05:00:00,500.0
2025-04-27 06:00:00,500.0
2025-04-27 07:00:00,500.0
2025-04-27 08:00:00,500.0
2025-04-27 09:00:00,500.0
2025-04-27 10:00:00,500.0
2025-04-27 11:00:00,500.0
2025-04-27 12:00:00,500.0
2025-04-27 13:00:00,500.0
2025-04-27 14:00:00,500.0
2025-04-27 15:00:00,500.0
2025-04-27 16:00:00,500.0
2025-04-27 17:00:00,500.0
2025-04-27 18:00:00,500.0
2025-04-27 19:00:00,500.0
2025-04-27 20:00:00,500.0
2025-04-27 21:00:00,500.0
2025-04-27 22:00:00,297.40951771304253
2025-04-27 23:00:00,179.20427274607084
2025-04-28 00:00:00,159.6649289428868
2025-04-28 01:00:00,159.01386607762944
2025-04-28 02:00:00,148.63922829056145
2025-04-28 03:00:00,133.9370762676138
2025-04-28 04:00:00,151.55105179003286
2025-04-28 05:00:00,92.1777055721234
2025-04-28 06:00:00,182.262190700204
2025-04-28 07:00:00,178.09875336451358
2025-04-28 08:00:00,193.84353166040867
2025-04-28 09:00:00,124.2821797764099
2025-04-28 10:00:00,98.58085678944063
2025-04-28 11:00:00,177.04649969304955
2025-04-28 12:00:00,208.08463864258871
2025-04-28 13:00:00,222.78938722120031
2025-04-28 14:00:00,172.50377436044042
2025-04-28 15:00:00,144.94946869464778
2025-04-28 16:00:00,137.80169626766724
2025-04-28 17:00:00,182.88931768979097
2025-04-28 18:00:00,205.55578165110296
2025-04-28 19:00:00,107.17386453522798
2025-04-28 20:00:00,159.54112001628786
2025-04-28 21:00:00,135.35911911338724
2025-04-28 22:00:00,148.0724839533213
2025-04-28 23:00:00,109.39010487210975
2025-04-29 00:00:00,171.7483040982722
2025-04-29 01:00:00,149.8690601853049
2025-04-29 02:00:00,156.3012562157857
2025-04-29 03:00:00,181.37892665466407
2025-04-29 04:00:00,264.19056463440205
2025-04-29 05:00:00,150.6159958016197
2025-04-29 06:00:00,225.59641475161993
2025-04-29 07:00:00,165.97282332197062
2025-04-29 08:00:00,123.6023317880674
2025-04-29 09:00:00,218.57457888039596
2025-04-29 10:00:00,251.0400337161101
2025-04-29 11:00:00,215.05826919365677
2025-04-29 12:00:00,166.06387845204912
2025-04-29 13:00:00,193.759507500167
2025-04-29 14:00:00,221.84751632514025
2025-04-29 15:00:00,150.309913083361
2025-04-29 16:00:00,270.420202217329
2025-04-29 17:00:00,194.70966715181115
2025-04-29 18:00:00,213.743194397518
2025-04-29 19:00:00,195.48771824236928
2025-04-29 20:00:00,155.80124180903937
2025-04-29 21:00:00,185.0093698341236
2025-04-29 22:00:00,122.81898821441837
2025-04-29 23:00:00,184.27235443889126
2025-04-30 00:00:00,157.53495383197406
2025-04-30 01:00:00,134.2740503131436
2025-04-30 02:00:00,97.37715879472651
2025-04-30 03:00:00,158.76139450180258
2025-04-30 04:00:00,182.69751209255057
2025-04-30 05:00:00,163.43571788755176
2025-04-30 06:00:00,180.84580756336598
2025-04-30 07:00:00,256.47073524101324
2025-04-30 08:00:00,174.72086729184724
2025-04-30 09:00:00,168.55161619245712
2025-04-30 10:00:00,206.96918921700512
2025-04-30 11:00:00,253.3154488022495
2025-04-30 12:00:00,186.96754532784104
2025-04-30 13:00:00,142.11228582328394
2025-04-30 14:00:00,301.62135010661166
2025-04-30 15:00:00,224.0046639230738
2025-04-30 16:00:00,239.22870903187115
2025-04-30 17:00:00,113.23956142784327
2025-04-30 18:00:00,192.42797498759452
2025-04-30 19:00:00,158.3198024339153
2025-04-30 20:00:00,187.33847807402998
2025-04-30 21:00:00,129.94419416595403
2025-04-30 22:00:00,122.18983471155751
2025-04-30 23:00:00,145.16562312588192
2025-05-01 00:00:00,138.82019918291746
2025-05-01 01:00:00,156.2110543406633
2025-05-01 02:00:00,139.10358818694314
2025-05-01 03:00:00,88.62831547874916
2025-05-01 04:00:00,143.67162162391637
2025-05-01 05:00:00,196.08475509506064
2025-05-01 06:00:00,154.48262686927154
2025-05-01 07:00:00,193.6666084012316
2025-05-01 08:00:00,181.61784727835177
2025-05-01 09:00:00,224.31809375125536
2025-05-01 10:00:00,160.5909497795123
2025-05-01 11:00:00,389.75608186901417
2025-05-01 12:00:00,241.68349862198008
2025-05-01 13:00:00,163.88543766396913
2025-05-01 14:00:00,214.2514024110184
2025-05-01 15:00:00,295.66813158992136
2025-05-01 16:00:00,192.6132347862571
2025-05-01 17:00:00,149.0760647956448
2025-05-01 18:00:00,132.98086227887765
2025-05-01 19:00:00,139.63936508545578
2025-05-01 20:00:00,121.81556887965836
2025-05-01 21:00:00,159.22683623591487
2025-05-01 22:00:00,131.10221903428356
2025-05-01 23:00:00,209.08105592778375
2025-05-02 00:00:00,143.03620075755174
2025-05-02 01:00:00,146.568214361584
2025-05-02 02:00:00,212.09810486046763
2025-05-02 03:00:00,148.55549390196018
2025-05-02 04:00:00,122.50346929751902
2025-05-02 05:00:00,140.27337408190513
2025-05-02 06:00:00,115.44813233186512
2025-05-02 07:00:00,89.996119452148
2025-05-02 08:00:00,213.33985322520275
2025-05-02 09:00:00,216.1086177261334
2025-05-02 10:00:00,128.53227899600358
2025-05-02 11:00:00,157.9904308666906
2025-05-02 12:00:00,158.79423359455612
2025-05-02 13:00:00,159.18017693009116
2025-05-02 14:00:00,185.17900036515297
2025-05-02 15:00:00,99.4158794411736
2025-05-02 16:00:00,185.86119386736132
2025-05-02 17:00:00,227.38475341485662
2025-05-02 18:00:00,212.3691228256325
2025-05-02 19:00:00,149.65201718940716
2025-05-02 20:00:00,152.1044832211485
2025-05-02 21:00:00,219.07411142191543
2025-05-02 22:00:00,196.3672204938682
2025-05-02 23:00:00,288.30507747803085
2025-05-03 00:00:00,235.76311830826413
2025-05-03 01:00:00,199.99002309938763
2025-05-03 02:00:00,135.47617259857407
2025-05-03 03:00:00,191.00189724081946
2025-05-03 04:00:00,141.50313189777978
2025-05-03 05:00:00,142.01101710920662
2025-05-03 06:00:00,149.48783557439165
2025-05-03 07:00:00,130.82622423882583
2025-05-03 08:00:00,160.3436505957507
2025-05-03 09:00:00,139.0409446058007
2025-05-03 10:00:00,265.102181088846
2025-05-03 11:00:00,132.0942550609586
2025-05-03 12:00:00,163.77791193448223
2025-05-03 13:00:00,240.32898433671483
2025-05-03 14:00:00,161.4507063055381
2025-05-03 15:00:00,252.1468532009249
2025-05-03 16:00:00,187.5220499939152
2025-05-03 17:00:00,122.10069254200766
2025-05-03 18:00:00,182.1170984725411
2025-05-03 19:00:00,270.2165852322058
2025-05-03 20:00:00,208.07405640046656
2025-05-03 21:00:00,269.934128285767
2025-05-03 22:00:00,144.88271885933742
2025-05-03 23:00:00,177.7276934072833
2025-05-04 00:00:00,200.66998877780284
2025-05-04 01:00:00,230.63304589236378
2025-05-04 02:00:00,135.06246196791653
2025-05-04 03:00:00,192.68675868738598
2025-05-04 04:00:00,212.10225936905857
2025-05-04 05:00:00,206.98611668432505
2025-05-04 06:00:00,112.17562875824528
2025-05-04 07:00:00,204.80090547481552
2025-05-04 08:00:00,159.27042251990233
2025-05-04 09:00:00,168.5155603474112
2025-05-04 10:00:00,143.98399929396584
2025-05-04 11:00:00,204.153036836359
2025-05-04 12:00:00,256.57266501851836
2025-05-04 13:00:00,184.99958565518696
2025-05-04 14:00:00,189.63297612717855
2025-05-04 15:00:00,189.8844969043098
2025-05-04 16:00:00,247.79280928765166
2025-05-04 17:00:00,226.02308491706688
2025-05-04 18:00:00,133.26125425943988
2025-05-04 19:00:00,112.30325069579752
2025-05-04 20:00:00,184.30098086497105
2025-05-04 21:00:00,130.18691548317466
2025-05-04 22:00:00,173.8365591079163
2025-05-04 23:00:00,81.6912635444772
2025-05-05 00:00:00,209.35316305325148
2025-05-05 01:00:00,147.28519572084704
2025-05-05 02:00:00,175.21227344583258
2025-05-05 03:00:00,140.28470339933375
2025-05-05 04:00:00,155.50761094924917
2025-05-05 05:00:00,120.87436844604694
2025-05-05 06:00:00,140.03530475936634
2025-05-05 07:00:00,220.03293382269368
2025-05-05 08:00:00,204.28078597353016
2025-05-05 09:00:00,310.37381089652183
2025-05-05 10:00:00,124.77547537635462
2025-05-05 11:00:00,190.9225839506052
2025-05-05 12:00:00,295.4275459295192
2025-05-05 13:00:00,362.5455789277055
2025-05-05 14:00:00,191.72787003457194
2025-05-05 15:00:00,211.10791581636045
2025-05-05 16:00:00,192.60776313337828
2025-05-05 17:00:00,167.8324006352361
2025-05-05 18:00:00,165.85164922130417
2025-05-05 19:00:00,185.15096916088135
2025-05-05 20:00:00,151.96904814719588
2025-05-05 21:00:00,162.9650782281256
2025-05-05 22:00:00,159.9049891612165
2025-05-05 23:00:00,155.22655632750968
2025-05-06 00:00:00,175.6487896575982
2025-05-06 01:00:00,248.86149779112665
2025-05-06 02:00:00,127.2064015290269
2025-05-06 03:00:00,170.38297826491473
2025-05-06 04:00:00,110.96688303619275
2025-05-06 05:00:00,195.11830885606847
2025-05-06 06:00:00,211.54243305689945
2025-05-06 07:00:00,122.83993081595881
2025-05-06 08:00:00,216.03013419472123
2025-05-06 09:00:00,123.7519592418845
2025-05-06 10:00:00,234.01555169012983
2025-05-06 11:00:00,136.7971745542028
2025-05-06 12:00:00,223.19633388606817
2025-05-06 13:00:00,180.9198944372145
2025-05-06 14:00:00,199.77324815799474
2025-05-06 15:00:00,128.73337508399027
2025-05-06 16:00:00,171.13676570689594
2025-05-06 17:00:00,187.3910176350874
2025-05-06 18:00:00,117.01145188669298
2025-05-06 19:00:00,250.5766478651493
2025-05-06 20:00:00,163.22202671867396
2025-05-06 21:00:00,121.663812436986
2025-05-06 22:00:00,205.43034735813598
2025-05-06 23:00:00,143.45755257505724
2025-05-07 00:00:00,124.37508818746632
2025-05-07 01:00:00,181.15100967175758
2025-05-07 02:00:00,146.83696515089702
2025-05-07 03:00:00,130.05261471155706
2025-05-07 04:00:00,178.33002754712052
2025-05-07 05:00:00,119.41439620153996
2025-05-07 06:00:00,125.18621719053864
2025-05-07 07:00:00,195.46159450544044
2025-05-07 08:00:00,190.5393818729842
2025-05-07 09:00:00,105.04452124447882
2025-05-07 10:00:00,165.81209520706918
2025-05-07 11:00:00,149.46984222194303
2025-05-07 12:00:00,156.34609741717364
2025-05-07 13:00:00,488.788821447778
2025-05-07 14:00:00,154.69459369707275
2025-05-07 15:00:00,180.0794117682023
2025-05-07 16:00:00,183.3163366931971
2025-05-07 17:00:00,226.43129716175542
2025-05-07 18:00:00,127.71632810009233
2025-05-07 19:00:00,178.0050862007886
2025-05-07 20:00:00,213.9636626594803
2025-05-07 21:00:00,221.0484367864997
2025-05-07 22:00:00,208.9795324698177
2025-05-07 23:00:00,189.05750279114054
2025-05-08 00:00:00,177.8813909757416
2025-05-08 01:00:00,170.35855822258756
2025-05-08 02:00:00,173.09444198919178
2025-05-08 03:00:00,176.57316642415734
2025-05-08 04:00:00,103.4828571444815
2025-05-08 05:00:00,160.48785989795758
2025-05-08 06:00:00,229.24766069348803
2025-05-08 07:00:00,195.69726642486512
2025-05-08 08:00:00,166.57089820337052
2025-05-08 09:00:00,133.2940089172409
2025-05-08 10:00:00,141.50223965805262
2025-05-08 11:00:00,214.78094932713935
2025-05-08 12:00:00,168.16380516031765
2025-05-08 13:00:00,157.31701851590557
2025-05-08 14:00:00,133.84093685879176
2025-05-08 15:00:00,205.26518890293917
2025-05-08 16:00:00,188.05036595220352
2025-05-08 17:00:00,114.55462837461555
2025-05-08 18:00:00,137.78981924622312
2025-05-08 19:00:00,255.41693608362064
2025-05-08 20:00:00,156.21938547321864
2025-05-08 21:00:00,204.56525819126838
2025-05-08 22:00:00,190.07321448458973
2025-05-08 23:00:00,143.34873456539077
2025-05-09 00:00:00,167.3556939456229
2025-05-09 01:00:00,168.64788467858205
2025-05-09 02:00:00,128.23828999947406
2025-05-09 03:00:00,217.10034591891278
2025-05-09 04:00:00,188.38165645870265
2025-05-09 05:00:00,148.8046470793667
2025-05-09 06:00:00,141.9729918751856
2025-05-09 07:00:00,212.77481142484052
2025-05-09 08:00:00,215.10817778773605
2025-05-09 09:00:00,207.33576730612972
2025-05-09 10:00:00,188.77474270211232
2025-05-09 11:00:00,247.43920636435004
2025-05-09 12:00:00,187.7636705257094
2025-05-09 13:00:00,202.19975498669507
2025-05-09 14:00:00,166.66370532455056
2025-05-09 15:00:00,134.2530148901708
2025-05-09 16:00:00,254.16644553482527
2025-05-09 17:00:00,114.3992498723549
2025-05-09 18:00:00,132.29179695094933
2025-05-09 19:00:00,236.02406923400756
2025-05-09 20:00:00,169.46911321974656
2025-05-09 21:00:00,164.8598367978103
2025-05-09 22:00:00,145.69200679160744
2025-05-09 23:00:00,147.19838368703097
2025-05-10 00:00:00,192.51473418185486
2025-05-10 01:00:00,166.75941580244356
2025-05-10 02:00:00,109.30619550584677
2025-05-10 03:00:00,139.91369419660356
2025-05-10 04:00:00,132.70270941771497
2025-05-10 05:00:00,220.15422664813607
2025-05-10 06:00:00,202.5291978627145
2025-05-10 07:00:00,144.77597366119133
2025-05-10 08:00:00,500.0
2025-05-10 09:00:00,500.0
2025-05-10 10:00:00,500.0
