timestamp,agricultural_m3h,urban_m3h,industrial_m3h,total_m3h
2025-02-27 10:00:00,25.38786361214343,5.168574795390462,2.734680462696947,33.29111887023084
2025-02-27 11:00:00,25.75017921353007,5.860828462257071,2.2305113160597685,33.84151899184691
2025-02-27 12:00:00,27.881573665221346,6.021343483905162,2.4592596621903366,36.36217681131684
2025-02-27 13:00:00,30.4322061491524,5.769298457030528,2.504206702504298,38.70571130868723
2025-02-27 14:00:00,24.049935416861043,5.993861900224076,2.378845734232103,32.42264305131722
2025-02-27 15:00:00,24.187581319784858,6.2235808042362954,2.5002317549019413,32.91139387892309
2025-02-27 16:00:00,31.460392483217397,4.896012653049543,2.4079406698859245,38.76434580615287
2025-02-27 17:00:00,30.982224421562435,5.606532404053769,2.0767895377219365,38.66554636333814
2025-02-27 18:00:00,24.96349147554002,11.66107377164019,1.8249944319609626,38.449559679141174
2025-02-27 19:00:00,3.5183664499894602,15.096270808209614,2.3261634098619286,20.940800668061
2025-02-27 20:00:00,4.515597045940588,9.046762316248389,2.2308884201523216,15.793247782341298
2025-02-27 21:00:00,3.993883637024425,9.048348962807747,1.9403270586818424,14.982559658514013
2025-02-27 22:00:00,3.6393713690342153,6.4715029788776155,2.234475082001456,12.345349429913288
2025-02-27 23:00:00,4.100051511973096,7.343022270201877,2.252571660313185,13.695645442488159
2025-02-28 00:00:00,3.4851038538761068,6.12900829083905,2.3524080182626474,11.966520162977805
2025-02-28 01:00:00,3.7155328268505228,6.061379190470124,2.5523713699044213,12.329283387225068
2025-02-28 02:00:00,3.5457691206552897,5.585552539754587,2.1060151845346606,11.237336844944537
2025-02-28 03:00:00,3.9255601640573854,6.634816668850806,1.8572575187553386,12.417634351663528
2025-02-28 04:00:00,3.923398881591715,5.816959031717608,2.193145002945095,11.933502916254419
2025-02-28 05:00:00,3.739902744251875,7.014943730740221,2.4767401989083853,13.23158667390048
2025-02-28 06:00:00,28.8485229042776,10.655923295802044,2.610012794100674,42.11445899418032
2025-02-28 07:00:00,30.732604052363037,13.185245673893952,2.1495795815889616,46.06742930784595
2025-02-28 08:00:00,28.73959523158644,9.467135464144558,2.4206445255694993,40.6273752213005
2025-02-28 09:00:00,28.056049377495377,9.500835059814916,2.0452861297653824,39.602170567075675
2025-02-28 10:00:00,28.62615385957368,5.636490099696224,2.284676249969712,36.547320209239615
2025-02-28 11:00:00,30.965469966052453,5.94037019006085,1.7170200866615022,38.6228602427748
2025-02-28 12:00:00,25.00899680570183,6.69644916194756,2.2095427764528495,33.91498874410224
2025-02-28 13:00:00,28.594900510842546,6.509372683019736,2.3573089259992295,37.46158211986151
2025-02-28 14:00:00,22.71330974958921,5.720577840042123,2.180665257399279,30.614552847030613
2025-02-28 15:00:00,26.665260222394135,4.863946511012716,1.9840629617492083,33.51326969515606
2025-02-28 16:00:00,33.12049205769419,5.576529164316633,2.3008714361780553,40.99789265818888
2025-02-28 17:00:00,25.345743409558498,6.088584226770625,2.737032930113406,34.17136056644253
2025-02-28 18:00:00,23.30116289593031,10.519340639194946,2.1010748601102627,35.921578395235514
2025-02-28 19:00:00,3.3273437301095217,15.432853300855763,2.1256221310853127,20.885819162050595
2025-02-28 20:00:00,3.9274862273486755,11.859342600645899,2.228952743998609,18.015781571993184
2025-02-28 21:00:00,3.6096062225994703,11.12812252366029,2.6963888046734583,17.43411755093322
2025-02-28 22:00:00,3.307235961848669,5.618749623824068,1.9981449599325347,10.924130545605273
2025-02-28 23:00:00,4.126899949430861,6.167107509358987,2.1140850865373166,12.408092545327165
2025-03-01 00:00:00,11.451090952622625,7.0127793258801265,2.4426690730372274,20.90653935153998
2025-03-01 01:00:00,9.773725054518792,7.600379632554835,2.0177588533998216,19.391863540473448
2025-03-01 02:00:00,10.73160734632967,6.034588998811152,2.095498022809122,18.86169436794994
2025-03-01 03:00:00,13.580338474666434,7.282897544368396,2.7265420485252068,23.589778067560037
2025-03-01 04:00:00,10.63762248411123,7.070843975264886,2.718611769031158,20.427078228407275
2025-03-01 05:00:00,9.26231853081517,6.331461279199322,2.4219280847908817,18.015707894805374
2025-03-01 06:00:00,86.25175611892455,13.010854066717988,2.3593116512116996,101.62192183685423
2025-03-01 07:00:00,85.5006455401642,11.809409291575845,2.1528593899577357,99.46291422169779
2025-03-01 08:00:00,94.02183412854917,14.192424901251096,2.284115580529965,110.49837461033025
2025-03-01 09:00:00,79.12898282484244,13.02738561515038,2.1153922072814075,94.27176064727422
2025-03-01 10:00:00,86.00711574101747,6.533921805691387,2.6573419552740902,95.19837950198296
2025-03-01 11:00:00,84.34503320230466,6.386056535073373,2.3168474253626146,93.04793716274065
2025-03-01 12:00:00,82.23886424022136,6.639088516913559,2.247925501070887,91.1258782582058
2025-03-01 13:00:00,84.99798906296333,6.1794412887658305,2.295532393911744,93.4729627456409
2025-03-01 14:00:00,87.39679956900743,6.512921404175848,2.142501588831007,96.05222256201428
2025-03-01 15:00:00,86.94653596629995,7.231985585636667,2.40343903300503,96.58196058494164
2025-03-01 16:00:00,90.20318154476304,6.206473827571397,2.233357031786317,98.64301240412075
2025-03-01 17:00:00,65.51695625246994,7.318744818277616,3.053344041665403,75.88904511241296
2025-03-01 18:00:00,70.86033326863503,11.141881299391358,2.1855184352864994,84.18773300331289
2025-03-01 19:00:00,11.208744378947884,15.924797063547768,2.4820194741286583,29.61556091662431
2025-03-01 20:00:00,11.099995970224645,13.08796771710693,2.745883296830588,26.933846984162162
2025-03-01 21:00:00,9.911397761931854,10.334595174683967,1.727311665716421,21.97330460233224
2025-03-01 22:00:00,10.610780256195364,5.394748617298092,2.1870018295523126,18.192530703045765
2025-03-01 23:00:00,10.101756159429259,6.773115423723228,2.660286392701518,19.535157975854005
2025-03-02 00:00:00,11.636278559850638,6.835052891720387,1.8235800816166332,20.29491153318766
2025-03-02 01:00:00,10.036199990589244,5.894961038663915,2.5727651010040624,18.50392613025722
2025-03-02 02:00:00,11.21024641008495,7.8711673662561905,2.3592493506142924,21.44066312695543
2025-03-02 03:00:00,12.15653911778129,6.425041398758361,2.6636289092952943,21.245209425834943
2025-03-02 04:00:00,10.05694787099,7.1019936994529305,2.2158258791062324,19.374767449549164
2025-03-02 05:00:00,9.595603246406984,6.1912361279208366,2.344383726435147,18.131223100762966
2025-03-02 06:00:00,76.25873172754613,9.836623554750963,2.0310508064447705,88.12640608874186
2025-03-02 07:00:00,75.43409656921804,16.043848214113325,2.231608329596498,93.70955311292786
2025-03-02 08:00:00,82.6235227021652,10.410521613870165,2.112368418091639,95.146412734127
2025-03-02 09:00:00,69.41662056357308,12.354078578844963,2.153334411001954,83.92403355341999
2025-03-02 10:00:00,96.62813200959135,6.1328642079765725,2.3172770451833116,105.07827326275124
2025-03-02 11:00:00,72.57596578199978,6.5170443774280535,2.1110887222975925,81.20409888172543
2025-03-02 12:00:00,71.90493106724384,6.55683524133154,1.8263582856084644,80.28812459418384
2025-03-02 13:00:00,82.79758393666525,6.644591306408471,2.3396348824755138,91.78181012554923
2025-03-02 14:00:00,81.28519166241446,6.247400709342462,2.3332209583265056,89.86581333008343
2025-03-02 15:00:00,94.3857288495756,7.159150204975372,2.4591942720498507,104.00407332660083
2025-03-02 16:00:00,80.06839686498007,7.320544822990988,2.281660384189796,89.67060207216085
2025-03-02 17:00:00,79.97862630311131,7.527437440774981,2.048766505283701,89.55483024916998
2025-03-02 18:00:00,87.79691614518131,10.92175614549949,2.6592814310507498,101.37795372173154
2025-03-02 19:00:00,12.062555884946422,12.76450075881781,2.2070165505456405,27.03407319430987
2025-03-02 20:00:00,9.032972677868923,11.667334181076157,2.0720864562632153,22.772393315208294
2025-03-02 21:00:00,11.044198266566324,11.85163645830468,2.640531744306766,25.53636646917777
2025-03-02 22:00:00,13.610831094976401,6.917446522572185,2.7067380072780862,23.235015624826673
2025-03-02 23:00:00,10.309056940894582,7.7661205377154054,1.7315873171260945,19.806764795736083
2025-03-03 00:00:00,11.138179266538259,6.736180299401516,2.080868215780903,19.95522778172068
2025-03-03 01:00:00,12.150009779012251,8.21750463307933,2.241629091714157,22.609143503805736
2025-03-03 02:00:00,11.518840516408424,7.274474396282668,2.347568378665972,21.140883291357063
2025-03-03 03:00:00,9.877655397494058,7.296960162421566,2.437462970648071,19.612078530563693
2025-03-03 04:00:00,10.898419171521036,6.720550087920136,2.93687111288258,20.555840372323754
2025-03-03 05:00:00,9.692657721804741,6.457631461383947,2.04616148607847,18.19645066926716
2025-03-03 06:00:00,73.94913429074019,10.744318001341215,2.3192619518845703,87.01271424396597
2025-03-03 07:00:00,91.94101255284394,14.539474932559296,1.9700121180195764,108.45049960342283
2025-03-03 08:00:00,89.64712502247696,12.466110889885414,2.3355000268368817,104.44873593919925
2025-03-03 09:00:00,98.38152366013259,11.19789100053749,2.694759175722633,112.27417383639272
2025-03-03 10:00:00,90.2549429153652,6.419578529569444,1.7263021760915571,98.4008236210262
2025-03-03 11:00:00,81.1307621332524,6.009287987352541,1.9775107110787715,89.1175608316837
2025-03-03 12:00:00,74.3545367648645,7.011972637262465,2.469126533673894,83.83563593580087
2025-03-03 13:00:00,94.6310798597826,5.986903050548384,2.4754580547191796,103.09344096505016
2025-03-03 14:00:00,87.60604320368716,6.932443828993957,2.1014151816428552,96.63990221432397
2025-03-03 15:00:00,89.14298600409444,6.853372380996919,2.4774589516956023,98.47381733678695
2025-03-03 16:00:00,87.14643807862039,6.570069741951839,2.601264501223836,96.31777232179607
2025-03-03 17:00:00,92.65590345531437,7.515314663524812,2.4125463299789534,102.58376444881814
2025-03-03 18:00:00,70.66053020261576,13.388793469728599,2.6421115577956504,86.69143523014
2025-03-03 19:00:00,9.717904390100832,11.564124478929884,2.3582915705257337,23.64032043955645
2025-03-03 20:00:00,10.056089557290804,9.842476339904536,2.2240320039970105,22.12259790119235
2025-03-03 21:00:00,11.378988045025544,12.108151251756727,2.349083758971477,25.83622305575375
2025-03-03 22:00:00,10.481691069682435,7.891096907055661,2.484005732037061,20.856793708775157
2025-03-03 23:00:00,12.282577718048058,5.813872963778954,1.9431747171257978,20.039625398952808
2025-03-04 00:00:00,10.953878818033358,6.948772645705114,2.3456140297305406,20.248265493469013
2025-03-04 01:00:00,13.835406238301852,5.59496417686022,2.253908026331726,21.6842784414938
2025-03-04 02:00:00,13.023138175090681,5.535150944918544,2.1650630737025964,20.723352193711822
2025-03-04 03:00:00,11.125880270940058,8.192932231698457,2.0381224374792692,21.356934940117785
2025-03-04 04:00:00,9.57865524099041,6.92609777458048,1.8916407504326798,18.39639376600357
2025-03-04 05:00:00,11.754799329547543,5.712459080112876,2.168073485706865,19.635331895367287
2025-03-04 06:00:00,73.62115249250135,11.176601341865238,2.151096695983369,86.94885053034996
2025-03-04 07:00:00,74.65006779640078,13.203298013565052,2.5086528417440257,90.36201865170985
2025-03-04 08:00:00,79.11173840957461,10.943072096660119,2.556140913479426,92.61095141971416
2025-03-04 09:00:00,78.96199315621278,11.068223105283188,2.0963825744761775,92.12659883597216
2025-03-04 10:00:00,86.96662277516148,6.804133623257267,2.094442137251673,95.86519853567043
2025-03-04 11:00:00,85.02965965460912,6.968139926165165,2.158335858393342,94.15613543916763
2025-03-04 12:00:00,74.39137912134989,6.220166804285263,2.5534650691808927,83.16501099481603
2025-03-04 13:00:00,79.89317413498907,6.188571365433047,2.1348494973629206,88.21659499778504
2025-03-04 14:00:00,71.8285013456818,6.936870681807628,2.778431006869119,81.54380303435855
2025-03-04 15:00:00,85.66525329184506,6.242213639970499,2.311987948550675,94.21945488036624
2025-03-04 16:00:00,68.32283184290185,6.237482286446184,2.3864452360981434,76.94675936544617
2025-03-04 17:00:00,80.38179594768829,6.732717436681484,2.178185555729777,89.29269894009956
2025-03-04 18:00:00,77.14298152566198,11.455479086417075,2.684415532242565,91.28287614432162
2025-03-04 19:00:00,11.587260033683929,13.655394821426016,2.384492800027581,27.627147655137527
2025-03-04 20:00:00,10.119486792436817,12.68782297914742,2.1760696239384756,24.98337939552271
2025-03-04 21:00:00,10.078055476647611,11.998707203868426,2.0010692695853374,24.077831950101373
2025-03-04 22:00:00,11.415831674036745,8.151684981169419,2.445484968426851,22.013001623633013
2025-03-04 23:00:00,11.476689069358825,6.498537392388241,2.141496529819565,20.116722991566633
2025-03-05 00:00:00,9.882057975840695,7.148806799196041,2.2429110431655266,19.273775818202264
2025-03-05 01:00:00,11.637525456232238,7.7074379415355665,2.079023407838112,21.423986805605917
2025-03-05 02:00:00,14.027655176088246,6.092814884313948,2.0820010006350564,22.20247106103725
2025-03-05 03:00:00,10.46677516270486,6.427347147890896,2.147893168573378,19.042015479169134
2025-03-05 04:00:00,9.703739886140731,7.5310994840969485,2.2683572690647353,19.503196639302416
2025-03-05 05:00:00,11.033134723558822,7.125985141384125,2.027419761806866,20.186539626749813
2025-03-05 06:00:00,71.67102560803326,11.394439181759271,2.226161162613174,85.2916259524057
2025-03-05 07:00:00,80.18911829068571,12.433502633329915,2.1245498022596303,94.74717072627526
2025-03-05 08:00:00,78.23811995402039,10.030376697692745,2.2555503815758464,90.52404703328898
2025-03-05 09:00:00,88.18957155471219,10.91452083859345,2.5022813181896173,101.60637371149525
2025-03-05 10:00:00,69.03609522182937,6.148046540877255,2.3314559473756673,77.5155977100823
2025-03-05 11:00:00,70.27212534264392,6.162436301894198,2.1483524339167297,78.58291407845485
2025-03-05 12:00:00,85.49330230933246,5.546263956885239,2.272183045187425,93.31174931140512
2025-03-05 13:00:00,86.87802605368623,5.816868169050861,2.4235795126897974,95.11847373542689
2025-03-05 14:00:00,66.39024316325529,6.100109907707649,2.448904477595613,74.93925754855856
2025-03-05 15:00:00,95.80774068476234,6.7406093843642365,2.331031082907064,104.87938115203363
2025-03-05 16:00:00,89.8217716122305,6.436680514756755,2.732703001005052,98.99115512799231
2025-03-05 17:00:00,76.94614880516393,6.701030499035268,2.090033564797508,85.7372128689967
2025-03-05 18:00:00,83.08117042816258,11.437649816572788,2.4066693015580927,96.92548954629346
2025-03-05 19:00:00,9.009428687084197,12.043162932785279,2.2677168163126558,23.32030843618213
2025-03-05 20:00:00,11.772660815829004,12.70231953296366,2.5280230837332485,27.00300343252591
2025-03-05 21:00:00,10.081799726076131,12.289142762140338,2.2853995342848195,24.656342022501292
2025-03-05 22:00:00,10.588446154158632,6.6905010631627295,2.8120293778329897,20.09097659515435
2025-03-05 23:00:00,10.85222272015974,6.318438061075659,2.303533342943162,19.47419412417856
2025-03-06 00:00:00,12.381247035373944,7.632607885004979,2.4567566366889064,22.470611557067826
2025-03-06 01:00:00,11.497062585746011,6.018489703904247,2.237921311163729,19.753473600813987
2025-03-06 02:00:00,10.5846425063343,7.347255272471956,2.3627225205574875,20.294620299363743
2025-03-06 03:00:00,10.344258593832627,6.107717262619959,2.147639192210439,18.599615048663022
2025-03-06 04:00:00,11.222299837430775,7.599259903633327,2.38324916257872,21.204808903642824
2025-03-06 05:00:00,10.878704793138057,6.97878502954175,1.8761484521436025,19.73363827482341
2025-03-06 06:00:00,80.32474506419837,12.489948834270452,2.163481807026687,94.9781757054955
2025-03-06 07:00:00,82.34037663105158,14.581633837003638,2.1307795273111783,99.0527899953664
2025-03-06 08:00:00,80.09533883549197,11.942557194536425,2.761927486498432,94.79982351652683
2025-03-06 09:00:00,70.36758646859028,11.456232075409616,2.123267650524367,83.94708619452426
2025-03-06 10:00:00,81.81876793717178,6.018046453552156,2.175234674292398,90.01204906501634
2025-03-06 11:00:00,82.1121846083518,7.432261623109466,2.1156313685587915,91.66007760002006
2025-03-06 12:00:00,83.3934407672897,6.487140017128037,2.3789322336097123,92.25951301802746
2025-03-06 13:00:00,74.43478970783474,6.727277933739102,2.2085043277238956,83.37057196929774
2025-03-06 14:00:00,75.96491162550082,5.684556081416651,2.1815048435038884,83.83097255042135
2025-03-06 15:00:00,96.94876149698194,6.5448183884313655,2.827506693831074,106.32108657924438
2025-03-06 16:00:00,76.41670690789381,6.93185651673261,2.3183276957779566,85.66689112040437
2025-03-06 17:00:00,86.58988090003548,7.916902512996316,2.4432793548270464,96.95006276785884
2025-03-06 18:00:00,75.98795664928336,11.346673929273408,2.377926961974024,89.7125575405308
