timestamp,temperature_c
2025-03-27 02:00:00,23.700259720429766
2025-03-27 03:00:00,24.268273706642148
2025-03-27 04:00:00,27.77580686253507
2025-03-27 05:00:00,27.141159429967562
2025-03-27 06:00:00,28.713125789879527
2025-03-27 07:00:00,31.99061145800878
2025-03-27 08:00:00,33.32651644750615
2025-03-27 09:00:00,35.55854139994304
2025-03-27 10:00:00,36.18624728464281
2025-03-27 11:00:00,36.856481884889995
2025-03-27 12:00:00,36.58475946483995
2025-03-27 13:00:00,36.72758291483268
2025-03-27 14:00:00,34.7182503587703
2025-03-27 15:00:00,36.253698465382946
2025-03-27 16:00:00,34.772407097616515
2025-03-27 17:00:00,32.631377731521
2025-03-27 18:00:00,29.294886601664526
2025-03-27 19:00:00,27.18332254525472
2025-03-27 20:00:00,26.50182426453074
2025-03-27 21:00:00,23.497793677392437
2025-03-27 22:00:00,24.394196204357367
2025-03-27 23:00:00,20.12718524378118
2025-03-28 00:00:00,22.09160007002407
2025-03-28 01:00:00,21.73450039567842
2025-03-28 02:00:00,24.795258163148883
2025-03-28 03:00:00,25.81371053960882
2025-03-28 04:00:00,26.857910106919203
2025-03-28 05:00:00,30.018020230194736
2025-03-28 06:00:00,30.053548747107506
2025-03-28 07:00:00,32.61593752146512
2025-03-28 08:00:00,32.1959487939227
2025-03-28 09:00:00,35.02670566007687
2025-03-28 10:00:00,36.648771350579615
2025-03-28 11:00:00,36.371267964704444
2025-03-28 12:00:00,37.7990592000845
2025-03-28 13:00:00,35.31924138995253
2025-03-28 14:00:00,37.038858942494635
2025-03-28 15:00:00,34.9122101001735
2025-03-28 16:00:00,33.00618767650849
2025-03-28 17:00:00,32.72804483206384
2025-03-28 18:00:00,31.507374932017733
2025-03-28 19:00:00,28.99420635671478
2025-03-28 20:00:00,25.482099680523632
2025-03-28 21:00:00,25.40839053436221
2025-03-28 22:00:00,23.29239444231904
2025-03-28 23:00:00,23.92852538393409
2025-03-29 00:00:00,23.054855581938895
2025-03-29 01:00:00,21.614718373322003
2025-03-29 02:00:00,23.596491758831338
2025-03-29 03:00:00,24.205158017411286
2025-03-29 04:00:00,25.80651807637875
2025-03-29 05:00:00,28.06766355330465
2025-03-29 06:00:00,30.607951944143156
2025-03-29 07:00:00,33.182930424700594
2025-03-29 08:00:00,33.55831508664639
2025-03-29 09:00:00,36.849715797745674
2025-03-29 10:00:00,35.12652611449884
2025-03-29 11:00:00,36.74028646426138
2025-03-29 12:00:00,39.88200183765359
2025-03-29 13:00:00,36.435570007894846
2025-03-29 14:00:00,38.08020667927022
2025-03-29 15:00:00,35.61106038144259
2025-03-29 16:00:00,34.012879962495056
2025-03-29 17:00:00,33.21014352916984
2025-03-29 18:00:00,31.128904903462058
2025-03-29 19:00:00,29.726347603093654
2025-03-29 20:00:00,26.33668379653036
2025-03-29 21:00:00,25.173429224210505
2025-03-29 22:00:00,23.58835521286825
2025-03-29 23:00:00,21.97740883228361
2025-03-30 00:00:00,23.293878696703327
2025-03-30 01:00:00,23.21391913645701
2025-03-30 02:00:00,22.256674723192827
2025-03-30 03:00:00,26.429342635981513
2025-03-30 04:00:00,27.02135317071969
2025-03-30 05:00:00,27.981878276479915
2025-03-30 06:00:00,30.955675242275348
2025-03-30 07:00:00,32.040282693934714
2025-03-30 08:00:00,34.574744469137464
2025-03-30 09:00:00,37.31375607860469
2025-03-30 10:00:00,37.517190869593925
2025-03-30 11:00:00,37.380627937301696
2025-03-30 12:00:00,37.092302073434155
2025-03-30 13:00:00,37.15335516698892
2025-03-30 14:00:00,37.93047950347389
2025-03-30 15:00:00,35.86998067151871
2025-03-30 16:00:00,34.93300282689479
2025-03-30 17:00:00,32.28474068235418
2025-03-30 18:00:00,29.68986183566084
2025-03-30 19:00:00,29.281105514149036
2025-03-30 20:00:00,26.064352680081942
2025-03-30 21:00:00,24.912017279849145
2025-03-30 22:00:00,22.904144218070783
2025-03-30 23:00:00,22.44360588820095
2025-03-31 00:00:00,24.30770618325874
2025-03-31 01:00:00,24.715403556263514
2025-03-31 02:00:00,25.50826867151361
2025-03-31 03:00:00,26.703608414151635
2025-03-31 04:00:00,26.807951682848465
2025-03-31 05:00:00,29.63623358287204
2025-03-31 06:00:00,31.964870957163793
2025-03-31 07:00:00,31.98053727443049
2025-03-31 08:00:00,34.855755747367475
2025-03-31 09:00:00,36.087694804584515
2025-03-31 10:00:00,35.53582395021314
2025-03-31 11:00:00,38.48207447204308
2025-03-31 12:00:00,37.69741199224271
2025-03-31 13:00:00,39.20765152850209
2025-03-31 14:00:00,36.644821607796395
2025-03-31 15:00:00,36.544395759657455
2025-03-31 16:00:00,34.77416323086067
2025-03-31 17:00:00,31.130142299705255
2025-03-31 18:00:00,30.591641812928163
2025-03-31 19:00:00,29.328119024556514
2025-03-31 20:00:00,28.185490892890495
2025-03-31 21:00:00,25.627219982237996
2025-03-31 22:00:00,25.322882164880337
2025-03-31 23:00:00,24.20490628278361
2025-04-01 00:00:00,24.270666782301287
2025-04-01 01:00:00,24.57093903215749
2025-04-01 02:00:00,24.43009074176041
2025-04-01 03:00:00,24.907408476629058
2025-04-01 04:00:00,29.019608750062957
2025-04-01 05:00:00,30.027039349919885
2025-04-01 06:00:00,31.13137719082266
2025-04-01 07:00:00,33.75815657875447
2025-04-01 08:00:00,35.34724282711662
2025-04-01 09:00:00,35.64902062945185
2025-04-01 10:00:00,37.357220715363155
2025-04-01 11:00:00,39.77073832972006
2025-04-01 12:00:00,38.69455533791489
2025-04-01 13:00:00,38.819529027814106
2025-04-01 14:00:00,38.95466258488734
2025-04-01 15:00:00,36.49483876321387
2025-04-01 16:00:00,34.01850708050048
2025-04-01 17:00:00,33.25430748390729
2025-04-01 18:00:00,30.641508059044607
2025-04-01 19:00:00,27.86713499726898
2025-04-01 20:00:00,28.252901151009723
2025-04-01 21:00:00,25.640231807936658
2025-04-01 22:00:00,21.719400656709094
2025-04-01 23:00:00,24.208931850519754
2025-04-02 00:00:00,24.252607022398358
2025-04-02 01:00:00,26.193118504144547
2025-04-02 02:00:00,24.987420553557616
2025-04-02 03:00:00,27.2510863589695
2025-04-02 04:00:00,28.38333759739455
2025-04-02 05:00:00,28.956211436719865
2025-04-02 06:00:00,31.835069670446064
2025-04-02 07:00:00,33.263500521804914
2025-04-02 08:00:00,34.54903143415817
2025-04-02 09:00:00,36.2735097739769
2025-04-02 10:00:00,37.32967223082471
2025-04-02 11:00:00,38.72153193674116
2025-04-02 12:00:00,38.98204992278436
2025-04-02 13:00:00,38.18142478471731
2025-04-02 14:00:00,37.77378118584268
2025-04-02 15:00:00,34.91411186059979
2025-04-02 16:00:00,34.22832477433728
2025-04-02 17:00:00,33.135475408018436
2025-04-02 18:00:00,33.158453104405915
2025-04-02 19:00:00,30.178870248289574
2025-04-02 20:00:00,26.759466716116528
2025-04-02 21:00:00,27.79830284881981
2025-04-02 22:00:00,24.989979134764035
2025-04-02 23:00:00,23.107701132311757
2025-04-03 00:00:00,24.193751178599143
2025-04-03 01:00:00,25.5133099319856
2025-04-03 02:00:00,24.143756028463596
2025-04-03 03:00:00,25.433227942795714
2025-04-03 04:00:00,29.828984314908375
2025-04-03 05:00:00,30.12795023879344
2025-04-03 06:00:00,31.30100658620768
2025-04-03 07:00:00,33.60759537576159
2025-04-03 08:00:00,35.80818887939045
2025-04-03 09:00:00,36.88251314762713
2025-04-03 10:00:00,39.61768626936671
2025-04-03 11:00:00,39.11603964951593
2025-04-03 12:00:00,39.93637421460509
2025-04-03 13:00:00,39.10042500234997
2025-04-03 14:00:00,38.23050853046324
2025-04-03 15:00:00,37.96892251714385
2025-04-03 16:00:00,36.436586855375104
2025-04-03 17:00:00,32.0802373017109
2025-04-03 18:00:00,31.75338716184214
2025-04-03 19:00:00,31.881232134405593
2025-04-03 20:00:00,27.57650395832293
2025-04-03 21:00:00,26.923433068245437
2025-04-03 22:00:00,26.524736045382
2025-04-03 23:00:00,23.420079101429515
2025-04-04 00:00:00,24.184159696863983
2025-04-04 01:00:00,23.24110789829401
2025-04-04 02:00:00,25.666705679192273
2025-04-04 03:00:00,27.138969166070403
2025-04-04 04:00:00,28.95089033400122
2025-04-04 05:00:00,31.690069766170303
2025-04-04 06:00:00,32.12094639806807
2025-04-04 07:00:00,32.84595869835567
2025-04-04 08:00:00,34.92649900682648
2025-04-04 09:00:00,36.59846051463648
2025-04-04 10:00:00,38.760318674385765
2025-04-04 11:00:00,41.65185520545589
2025-04-04 12:00:00,39.48539501974474
2025-04-04 13:00:00,40.675936073595174
2025-04-04 14:00:00,38.43857516933643
2025-04-04 15:00:00,36.19917906270193
2025-04-04 16:00:00,34.991053469062
2025-04-04 17:00:00,33.26949591298135
2025-04-04 18:00:00,31.935189310552797
2025-04-04 19:00:00,30.521843563652528
2025-04-04 20:00:00,27.64889417316805
2025-04-04 21:00:00,27.544751040711315
2025-04-04 22:00:00,26.609460873929887
2025-04-04 23:00:00,24.54964105773674
2025-04-05 00:00:00,25.759146906977307
2025-04-05 01:00:00,23.154327486798433
2025-04-05 02:00:00,23.487577290190153
2025-04-05 03:00:00,27.870494030198937
2025-04-05 04:00:00,28.16909027666963
2025-04-05 05:00:00,32.60351997159569
2025-04-05 06:00:00,32.24815169986607
2025-04-05 07:00:00,33.28186797270546
2025-04-05 08:00:00,37.77769675001757
2025-04-05 09:00:00,38.30009253702765
2025-04-05 10:00:00,40.38497184466331
2025-04-05 11:00:00,38.998920271733624
2025-04-05 12:00:00,40.20545831343034
2025-04-05 13:00:00,38.709860231578176
2025-04-05 14:00:00,37.09031713406687
2025-04-05 15:00:00,38.386743765175616
2025-04-05 16:00:00,35.63416509974297
2025-04-05 17:00:00,33.286349333844505
2025-04-05 18:00:00,30.952871163455104
2025-04-05 19:00:00,30.582593977117217
2025-04-05 20:00:00,28.65514662204571
2025-04-05 21:00:00,26.5542393941584
2025-04-05 22:00:00,25.171621269587124
2025-04-05 23:00:00,25.862643052532547
2025-04-06 00:00:00,22.641040000057348
2025-04-06 01:00:00,26.009815930940928
2025-04-06 02:00:00,26.59331223104148
2025-04-06 03:00:00,26.089604607068466
2025-04-06 04:00:00,26.93897014157432
2025-04-06 05:00:00,31.27070489889005
2025-04-06 06:00:00,31.449470638770002
2025-04-06 07:00:00,36.1378221463451
2025-04-06 08:00:00,38.491356040638735
2025-04-06 09:00:00,38.353346527343994
2025-04-06 10:00:00,39.01706533282163
2025-04-06 11:00:00,39.64870700739947
2025-04-06 12:00:00,38.417348428361194
2025-04-06 13:00:00,39.58200872937254
2025-04-06 14:00:00,38.65980095175818
2025-04-06 15:00:00,37.29041554374435
2025-04-06 16:00:00,36.76508108905353
2025-04-06 17:00:00,34.69574093174317
2025-04-06 18:00:00,33.409477119361824
2025-04-06 19:00:00,30.23858105919431
2025-04-06 20:00:00,29.475909910960745
2025-04-06 21:00:00,27.327939872554744
2025-04-06 22:00:00,26.72449829222353
2025-04-06 23:00:00,25.30112943389998
2025-04-07 00:00:00,27.18223913161564
2025-04-07 01:00:00,23.218097300613667
2025-04-07 02:00:00,27.03462826232287
2025-04-07 03:00:00,28.45736118790268
2025-04-07 04:00:00,27.88744236227175
2025-04-07 05:00:00,32.78802389318693
2025-04-07 06:00:00,32.926546872612505
2025-04-07 07:00:00,34.72065280600724
2025-04-07 08:00:00,37.0254993635385
2025-04-07 09:00:00,39.095006213267126
2025-04-07 10:00:00,39.53160857999429
2025-04-07 11:00:00,40.24932479689935
2025-04-07 12:00:00,41.24203964245485
2025-04-07 13:00:00,41.117490720305234
2025-04-07 14:00:00,39.735967682846706
2025-04-07 15:00:00,36.65989162098982
2025-04-07 16:00:00,35.63565606454842
2025-04-07 17:00:00,35.93001194674828
2025-04-07 18:00:00,32.6261411548374
2025-04-07 19:00:00,30.36444136297559
2025-04-07 20:00:00,29.594166050708914
2025-04-07 21:00:00,27.916859547915823
2025-04-07 22:00:00,26.190875500327653
2025-04-07 23:00:00,26.403309254877957
2025-04-08 00:00:00,24.41564618902523
2025-04-08 01:00:00,24.206785237696913
2025-04-08 02:00:00,28.191053041624457
2025-04-08 03:00:00,26.75755395437558
2025-04-08 04:00:00,27.958114042611225
2025-04-08 05:00:00,30.91635257280543
2025-04-08 06:00:00,33.15405933804748
2025-04-08 07:00:00,34.64642853567596
2025-04-08 08:00:00,36.7052213174255
2025-04-08 09:00:00,37.06558686742083
2025-04-08 10:00:00,40.39262226453497
2025-04-08 11:00:00,38.898480334417265
2025-04-08 12:00:00,40.70616816850792
2025-04-08 13:00:00,40.66202150865576
2025-04-08 14:00:00,40.327750146505636
2025-04-08 15:00:00,38.714307481581365
2025-04-08 16:00:00,35.84535918697769
2025-04-08 17:00:00,34.71357284756601
2025-04-08 18:00:00,32.4796828266467
2025-04-08 19:00:00,29.66949355341154
2025-04-08 20:00:00,29.869234802032345
2025-04-08 21:00:00,27.123699668822752
2025-04-08 22:00:00,26.83719799773803
2025-04-08 23:00:00,25.82810845571141
2025-04-09 00:00:00,24.82571883642672
2025-04-09 01:00:00,25.014449168578746
2025-04-09 02:00:00,26.631325448459215
2025-04-09 03:00:00,26.844779996601332
2025-04-09 04:00:00,30.700360177291703
2025-04-09 05:00:00,32.865388286950335
2025-04-09 06:00:00,34.244613541308915
2025-04-09 07:00:00,35.75179753780897
2025-04-09 08:00:00,37.27286229185884
2025-04-09 09:00:00,37.71701790041505
2025-04-09 10:00:00,40.78433581146336
2025-04-09 11:00:00,42.07686752945749
2025-04-09 12:00:00,40.62215536010314
2025-04-09 13:00:00,40.6696970063084
2025-04-09 14:00:00,39.14893167516372
2025-04-09 15:00:00,38.433647963411445
2025-04-09 16:00:00,35.9540356463445
2025-04-09 17:00:00,35.11346999314547
2025-04-09 18:00:00,33.89427524493267
2025-04-09 19:00:00,31.845600836195093
2025-04-09 20:00:00,29.962272826642746
2025-04-09 21:00:00,25.716994806708218
2025-04-09 22:00:00,27.01440220886991
2025-04-09 23:00:00,26.830293055225884
2025-04-10 00:00:00,26.229122009460372
2025-04-10 01:00:00,27.628856681389667
2025-04-10 02:00:00,27.143009669088276
2025-04-10 03:00:00,28.83174887484752
2025-04-10 04:00:00,28.985179438849528
2025-04-10 05:00:00,32.382969129686785
2025-04-10 06:00:00,34.52466141393348
2025-04-10 07:00:00,34.96544753925662
2025-04-10 08:00:00,36.05842959277486
2025-04-10 09:00:00,38.5903667409219
2025-04-10 10:00:00,39.234919520743354
2025-04-10 11:00:00,41.581226333839645
2025-04-10 12:00:00,40.74900505840714
2025-04-10 13:00:00,41.70074146669492
2025-04-10 14:00:00,38.66927796644627
2025-04-10 15:00:00,38.212907284175834
2025-04-10 16:00:00,36.72406272496299
2025-04-10 17:00:00,35.954665099252566
2025-04-10 18:00:00,31.661522262782906
2025-04-10 19:00:00,31.52205564741369
2025-04-10 20:00:00,29.623448289994403
2025-04-10 21:00:00,28.79615130275701
2025-04-10 22:00:00,27.293106343928716
2025-04-10 23:00:00,25.538939747414112
2025-04-11 00:00:00,24.253744619171812
2025-04-11 01:00:00,25.997387924545823
2025-04-11 02:00:00,26.25051616884115
2025-04-11 03:00:00,27.50074232443464
2025-04-11 04:00:00,29.527677457551896
2025-04-11 05:00:00,32.8889969648078
2025-04-11 06:00:00,32.74329496426052
2025-04-11 07:00:00,34.09864540045566
2025-04-11 08:00:00,37.18300378324418
2025-04-11 09:00:00,39.03738794760965
2025-04-11 10:00:00,40.16244577964945
2025-04-11 11:00:00,40.597361282910924
2025-04-11 12:00:00,41.26781349552968
2025-04-11 13:00:00,41.472445123813976
2025-04-11 14:00:00,39.635665735375525
2025-04-11 15:00:00,40.31795588868942
2025-04-11 16:00:00,37.57943634909916
2025-04-11 17:00:00,36.93305266152084
2025-04-11 18:00:00,34.276030010254836
2025-04-11 19:00:00,30.811093193015722
2025-04-11 20:00:00,28.307535082436218
2025-04-11 21:00:00,29.774181810131072
2025-04-11 22:00:00,26.604864944532757
2025-04-11 23:00:00,26.670896175197743
2025-04-12 00:00:00,26.182587880361066
2025-04-12 01:00:00,28.383280946619355
2025-04-12 02:00:00,27.715451990654106
2025-04-12 03:00:00,27.60173464386328
2025-04-12 04:00:00,30.27150194614579
2025-04-12 05:00:00,33.468839846665944
2025-04-12 06:00:00,33.415265109632465
2025-04-12 07:00:00,34.664765560610846
2025-04-12 08:00:00,38.76550508432924
2025-04-12 09:00:00,38.60967802810369
2025-04-12 10:00:00,39.08052563285125
2025-04-12 11:00:00,40.58452162102715
2025-04-12 12:00:00,42.00753634253989
2025-04-12 13:00:00,41.916602745842916
2025-04-12 14:00:00,41.12443986626104
2025-04-12 15:00:00,38.510114232125744
2025-04-12 16:00:00,38.882170922540624
2025-04-12 17:00:00,36.910079818460886
2025-04-12 18:00:00,34.717932878701
2025-04-12 19:00:00,31.239528374050877
2025-04-12 20:00:00,29.884236956679118
2025-04-12 21:00:00,29.263591086374937
2025-04-12 22:00:00,28.336253442130726
2025-04-12 23:00:00,25.99523566476811
2025-04-13 00:00:00,28.773807659279846
2025-04-13 01:00:00,27.142263693892243
2025-04-13 02:00:00,28.978276818893374
2025-04-13 03:00:00,27.9797923014677
2025-04-13 04:00:00,30.98167331331309
2025-04-13 05:00:00,31.31887879979618
2025-04-13 06:00:00,34.677393766171974
2025-04-13 07:00:00,36.92984802524581
2025-04-13 08:00:00,38.79418599599919
2025-04-13 09:00:00,39.09185105122723
2025-04-13 10:00:00,39.2024282490405
2025-04-13 11:00:00,42.093220877027115
2025-04-13 12:00:00,41.62770031694526
2025-04-13 13:00:00,41.37162291040741
2025-04-13 14:00:00,40.09934469237658
2025-04-13 15:00:00,39.7758563298496
2025-04-13 16:00:00,38.271635716890096
2025-04-13 17:00:00,37.52243757811525
2025-04-13 18:00:00,32.509725044176434
2025-04-13 19:00:00,31.262351028060063
2025-04-13 20:00:00,31.23620175284112
2025-04-13 21:00:00,27.021378318844796
2025-04-13 22:00:00,27.308249328770525
2025-04-13 23:00:00,29.656421029027673
2025-04-14 00:00:00,27.017568283905124
2025-04-14 01:00:00,28.2502630167776
2025-04-14 02:00:00,26.618365825782387
2025-04-14 03:00:00,30.192088046958222
2025-04-14 04:00:00,30.668024010306112
2025-04-14 05:00:00,33.14348394957952
2025-04-14 06:00:00,35.35210135776353
2025-04-14 07:00:00,36.22196878151052
2025-04-14 08:00:00,39.0320341433034
2025-04-14 09:00:00,38.97790081293679
2025-04-14 10:00:00,41.344340047548165
2025-04-14 11:00:00,42.55976776698715
2025-04-14 12:00:00,41.75585622771454
2025-04-14 13:00:00,41.07699021268187
2025-04-14 14:00:00,40.834281222447295
2025-04-14 15:00:00,41.188782341724966
2025-04-14 16:00:00,39.48213458487149
2025-04-14 17:00:00,37.49724348470862
2025-04-14 18:00:00,36.333127160305295
2025-04-14 19:00:00,32.89045047068759
2025-04-14 20:00:00,31.251189568460187
2025-04-14 21:00:00,27.529029511719205
2025-04-14 22:00:00,27.420086629067132
2025-04-14 23:00:00,28.092324752041893
2025-04-15 00:00:00,28.460512832942193
2025-04-15 01:00:00,26.555091127397727
2025-04-15 02:00:00,28.50401143729071
2025-04-15 03:00:00,31.948404756819592
2025-04-15 04:00:00,31.254574737950982
2025-04-15 05:00:00,34.5959839185672
2025-04-15 06:00:00,35.4395796111808
2025-04-15 07:00:00,37.59480271678262
2025-04-15 08:00:00,37.93281163044342
2025-04-15 09:00:00,38.78664037398204
2025-04-15 10:00:00,42.30988977953095
2025-04-15 11:00:00,42.64383951800246
2025-04-15 12:00:00,42.652859551456096
2025-04-15 13:00:00,41.00962908592692
2025-04-15 14:00:00,41.23071883344418
2025-04-15 15:00:00,39.778921191906456
2025-04-15 16:00:00,38.323540684114185
2025-04-15 17:00:00,37.26191110777017
2025-04-15 18:00:00,35.79852047491822
2025-04-15 19:00:00,33.43722424176959
2025-04-15 20:00:00,31.536752460293155
2025-04-15 21:00:00,29.9025090391128
2025-04-15 22:00:00,28.422327585907507
2025-04-15 23:00:00,27.01718155451482
2025-04-16 00:00:00,27.904031145752374
2025-04-16 01:00:00,28.860017460061524
2025-04-16 02:00:00,28.746697656043505
2025-04-16 03:00:00,29.133520821341573
2025-04-16 04:00:00,30.411540642372504
2025-04-16 05:00:00,32.46225985516754
2025-04-16 06:00:00,34.21345153386088
2025-04-16 07:00:00,40.18953976146521
2025-04-16 08:00:00,38.229456224515516
2025-04-16 09:00:00,40.622055371494845
2025-04-16 10:00:00,41.76560579240711
2025-04-16 11:00:00,44.01494360392882
2025-04-16 12:00:00,43.28655914876359
2025-04-16 13:00:00,43.02612328107232
2025-04-16 14:00:00,42.02676126727305
2025-04-16 15:00:00,40.93557918525621
2025-04-16 16:00:00,39.42944022952872
2025-04-16 17:00:00,36.67092027330288
2025-04-16 18:00:00,34.439825558270485
2025-04-16 19:00:00,33.47468428826347
2025-04-16 20:00:00,31.0702620984376
2025-04-16 21:00:00,30.238250878267333
2025-04-16 22:00:00,27.7827290678682
2025-04-16 23:00:00,26.63898336837034
2025-04-17 00:00:00,26.840575239705032
2025-04-17 01:00:00,28.30157686110236
